ID;DATUM;TYZDEN;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
4297;2.4.2008;14;4;8;10;18;20;33;34;38;40;42;45;53;54;56;58;74;75;76;77;80
4298;3.4.2008;14;1;2;3;5;14;15;17;23;26;27;28;29;39;46;50;53;55;61;68;73
4299;4.4.2008;14;7;14;20;24;25;32;33;34;37;41;43;56;57;62;65;69;71;72;76;77
4300;5.4.2008;14;6;8;9;10;14;17;19;23;25;28;33;44;50;51;58;59;61;70;73;80
4301;6.4.2008;14;1;8;10;26;29;36;42;44;45;46;47;51;57;58;64;65;70;74;75;78
4302;7.4.2008;15;2;3;8;12;14;19;20;29;33;34;36;38;43;50;51;57;65;70;73;78
4303;8.4.2008;15;2;4;7;9;17;19;23;25;28;39;46;51;52;56;57;60;61;66;70;79
4304;9.4.2008;15;7;11;13;19;21;23;30;31;34;36;37;47;48;49;54;59;72;74;75;76
4305;10.4.2008;15;2;4;7;11;12;15;18;22;26;27;35;36;40;42;43;47;48;51;60;71
4306;11.4.2008;15;1;4;8;10;14;24;29;38;39;46;47;49;58;59;71;73;75;77;79;80
4307;12.4.2008;15;3;8;17;19;21;24;34;35;39;47;50;51;53;59;60;65;66;67;68;71
4308;13.4.2008;15;3;6;11;13;14;18;21;22;24;25;32;34;35;39;41;46;50;57;73;75
4309;14.4.2008;16;1;4;8;10;11;19;25;33;37;41;47;50;57;59;61;63;64;67;72;75
4310;15.4.2008;16;4;14;15;16;22;24;35;38;39;41;43;48;52;56;61;62;66;70;72;75
4311;16.4.2008;16;3;7;11;14;16;19;26;29;30;32;33;38;40;43;48;56;57;64;70;75
4312;17.4.2008;16;7;8;15;18;19;20;22;28;32;34;45;49;50;51;65;68;70;72;74;78
4313;18.4.2008;16;1;6;10;11;19;24;27;28;35;39;41;43;45;49;51;53;55;60;66;72
4314;19.4.2008;16;4;6;7;9;11;13;25;28;32;33;38;46;51;59;61;65;72;77;79;80
4315;20.4.2008;16;1;3;10;12;14;16;19;20;24;25;29;41;43;56;64;65;72;73;76;78
4316;21.4.2008;17;2;3;4;6;7;10;17;18;22;23;24;33;38;41;43;46;52;60;66;80
4317;22.4.2008;17;6;8;16;17;18;21;22;23;29;34;41;46;53;56;57;61;63;68;76;77
4318;23.4.2008;17;3;7;10;21;24;33;35;36;42;45;49;51;53;56;57;58;62;64;69;79
4319;24.4.2008;17;8;11;23;24;25;28;33;35;36;38;45;46;63;65;68;70;73;75;78;80
4320;25.4.2008;17;4;5;17;21;24;25;28;29;30;34;35;37;42;43;54;58;61;68;70;79
4321;26.4.2008;17;5;10;13;16;21;22;23;26;28;39;42;49;50;51;53;56;59;64;69;77
4322;27.4.2008;17;5;7;13;15;20;27;35;42;52;56;58;59;62;65;66;68;69;70;71;76
4323;28.4.2008;18;2;5;7;9;27;32;39;40;43;49;59;62;63;64;66;68;70;72;74;75
4324;29.4.2008;18;4;5;9;10;19;27;30;34;37;46;50;55;58;66;67;68;69;70;72;80
4325;30.4.2008;18;9;13;16;21;23;30;31;32;34;36;38;40;52;55;58;67;68;70;71;72
4326;1.5.2008;18;3;9;19;20;21;25;30;32;42;49;51;54;55;57;65;69;71;72;77;80
4327;2.5.2008;18;2;6;8;9;14;17;20;25;29;31;43;45;49;55;56;60;63;72;75;79
4328;3.5.2008;18;1;4;5;19;20;21;23;25;30;36;38;41;43;45;57;58;70;73;78;80
4329;4.5.2008;18;1;2;7;11;12;13;16;18;21;26;27;28;34;37;58;61;64;71;74;80
4330;5.5.2008;19;6;7;10;15;16;18;26;30;34;35;38;43;46;49;50;53;63;64;68;80
4331;6.5.2008;19;2;3;6;10;15;17;24;25;28;37;38;39;40;42;52;55;62;66;67;73
4332;7.5.2008;19;7;10;11;14;15;19;25;32;34;41;44;48;56;57;58;59;68;73;74;77
4333;8.5.2008;19;1;5;6;8;12;22;26;37;38;40;42;45;47;49;51;66;67;68;76;78
4334;9.5.2008;19;1;2;6;8;16;17;22;26;33;37;38;43;51;54;59;60;63;67;74;80
4335;10.5.2008;19;2;3;5;11;13;20;22;27;31;33;40;41;42;48;60;74;75;76;77;80
4336;11.5.2008;19;7;8;14;19;20;22;25;26;28;29;35;36;38;47;61;63;64;65;77;80
4337;12.5.2008;20;5;11;14;19;27;29;35;46;48;51;54;56;58;61;64;70;72;74;76;77
4338;13.5.2008;20;6;8;13;20;23;24;27;32;38;44;45;51;52;53;60;66;69;71;72;80
4339;14.5.2008;20;3;4;11;25;26;30;31;33;35;48;54;58;64;68;71;73;75;76;78;80
4340;15.5.2008;20;5;7;8;9;11;16;17;19;45;54;58;60;63;64;65;70;71;74;76;78
4341;16.5.2008;20;4;5;6;11;13;18;26;30;35;43;47;53;54;62;63;65;66;72;75;77
4342;17.5.2008;20;4;5;16;20;21;22;29;30;32;39;40;45;47;50;55;60;62;66;68;70
4343;18.5.2008;20;1;3;5;12;22;27;28;31;47;54;55;56;58;61;62;63;67;74;78;79
4344;19.5.2008;21;6;10;11;16;18;20;21;25;27;34;44;49;55;56;66;67;70;74;77;78
4345;20.5.2008;21;1;11;15;19;21;23;37;44;49;51;54;57;61;62;64;69;70;73;79;80
4346;21.5.2008;21;1;6;17;20;25;26;27;30;32;37;39;41;47;49;50;54;60;70;73;79
4347;22.5.2008;21;4;13;18;20;27;38;42;43;45;50;53;54;61;62;64;70;71;75;76;80
4348;23.5.2008;21;1;5;6;8;9;11;12;13;15;16;26;33;34;38;40;46;51;58;73;77
4349;24.5.2008;21;5;7;17;26;27;29;30;34;35;40;41;47;50;51;53;54;62;68;74;76
4350;25.5.2008;21;6;27;28;31;33;34;36;39;40;41;44;50;52;55;59;60;61;64;79;80
4351;26.5.2008;22;2;3;6;7;13;15;17;19;32;36;37;41;43;46;51;58;63;68;70;79
4352;27.5.2008;22;8;13;14;21;23;25;26;28;33;41;49;55;65;66;73;74;76;77;79;80
4353;28.5.2008;22;10;15;18;20;23;24;33;35;46;48;49;53;60;66;68;70;75;77;79;80
4354;29.5.2008;22;4;5;6;15;17;26;27;28;32;33;43;45;51;52;58;63;69;71;76;77
4355;30.5.2008;22;1;4;12;15;25;27;28;33;35;41;42;46;47;48;58;63;65;68;69;75
4356;31.5.2008;22;1;12;24;28;35;39;44;48;51;59;62;63;64;67;68;71;73;75;78;79
4357;1.6.2008;22;1;4;6;9;10;12;15;16;30;31;33;34;38;39;67;68;69;73;75;76
4358;2.6.2008;23;15;16;17;25;27;32;35;37;38;39;41;49;54;55;61;65;70;76;77;78
4359;3.6.2008;23;2;3;8;23;27;29;31;41;43;46;48;53;54;58;60;69;70;72;75;76
4360;4.6.2008;23;1;7;8;14;16;21;25;29;32;34;35;37;39;42;47;48;54;64;70;73
4361;5.6.2008;23;1;4;5;7;8;11;17;20;27;28;31;35;36;42;51;54;56;72;75;76
4362;6.6.2008;23;2;5;18;20;23;25;27;28;30;34;35;40;42;47;48;55;58;75;77;80
4363;7.6.2008;23;1;2;6;7;8;14;15;18;20;21;31;32;34;47;56;59;69;72;73;79
4364;8.6.2008;23;1;2;3;8;16;18;19;21;28;30;36;40;42;49;61;64;70;71;72;73
4365;9.6.2008;24;1;8;9;12;22;23;28;43;44;46;48;50;54;55;57;61;66;72;75;79
4366;10.6.2008;24;2;5;8;9;10;17;19;27;28;31;35;38;45;49;50;51;54;56;76;77
4367;11.6.2008;24;3;7;9;11;22;24;25;31;36;37;42;46;49;51;56;57;59;61;70;78
4368;12.6.2008;24;4;9;11;17;21;24;25;26;30;33;36;38;45;50;65;69;71;74;78;79
4369;13.6.2008;24;1;2;3;12;13;14;15;17;27;30;31;35;36;39;48;57;60;67;72;79
4370;14.6.2008;24;5;9;12;13;14;18;19;21;22;30;31;36;37;41;53;56;57;61;63;76
4371;15.6.2008;24;1;6;13;15;26;28;39;43;44;47;51;53;56;59;63;64;71;72;73;76
4372;16.6.2008;25;10;12;19;20;25;28;29;32;33;36;39;47;49;50;52;57;66;69;70;76
4373;17.6.2008;25;3;6;8;9;22;33;37;39;41;43;47;52;54;57;60;67;70;72;78;79
4374;18.6.2008;25;11;17;18;24;25;29;31;34;35;36;40;44;47;52;53;57;58;63;70;79
4375;19.6.2008;25;1;7;13;17;22;27;29;32;33;44;48;57;58;59;60;63;64;67;73;77
4376;20.6.2008;25;3;7;9;18;19;22;24;28;31;35;36;38;43;50;56;65;67;70;75;77
4377;21.6.2008;25;1;6;7;16;18;22;29;33;38;43;45;46;52;55;61;62;66;68;78;80
4378;22.6.2008;25;1;4;6;10;11;12;18;20;24;29;31;37;40;42;45;46;52;62;66;79
4379;23.6.2008;26;5;6;8;9;13;14;15;16;26;35;37;41;56;58;59;62;65;66;67;76
4380;24.6.2008;26;3;9;14;15;16;17;18;29;32;34;35;48;50;51;55;56;62;77;79;80
4381;25.6.2008;26;3;9;12;18;28;32;33;41;42;44;47;51;53;55;61;62;71;72;73;77
4382;26.6.2008;26;7;12;21;24;25;26;28;38;43;44;45;49;50;51;56;57;59;60;62;79
4383;27.6.2008;26;8;10;15;24;25;27;30;33;36;44;49;50;53;56;62;68;72;76;78;79
4384;28.6.2008;26;3;4;8;10;14;16;23;37;38;41;44;46;47;49;54;57;59;63;66;73
4385;29.6.2008;26;4;11;16;20;26;29;36;37;38;41;42;43;51;52;57;61;62;65;68;75
4386;30.6.2008;27;1;4;10;14;17;19;20;24;25;43;45;48;49;51;53;54;56;67;73;80
4387;1.7.2008;27;12;15;17;24;35;37;50;55;57;59;62;64;65;66;67;70;73;76;78;79
4388;2.7.2008;27;2;9;10;16;20;29;31;32;33;35;49;54;55;56;58;59;65;69;73;75
4389;3.7.2008;27;5;8;9;12;16;21;24;28;30;34;38;41;51;54;55;63;65;71;78;79
4390;4.7.2008;27;1;6;10;11;14;22;26;38;41;44;45;48;51;52;55;56;67;74;76;77
4391;5.7.2008;27;1;2;3;11;17;20;26;27;34;36;43;56;60;65;66;69;70;75;77;78
4392;6.7.2008;27;1;2;6;13;14;22;27;28;31;38;44;46;47;48;49;56;63;67;73;80
4393;7.7.2008;28;11;16;19;26;28;29;37;44;49;50;51;52;53;55;58;63;65;69;70;75
4394;8.7.2008;28;6;7;9;21;24;26;27;29;34;37;38;41;45;50;56;59;69;70;75;79
4395;9.7.2008;28;4;7;8;11;15;19;27;34;36;41;43;45;47;60;64;71;73;75;79;80
4396;10.7.2008;28;4;6;10;11;20;22;29;31;34;37;40;44;52;54;57;59;70;76;78;80
4397;11.7.2008;28;1;2;13;14;15;17;19;26;27;31;32;37;44;50;51;56;73;75;77;80
4398;12.7.2008;28;2;4;5;9;12;17;21;25;27;37;39;42;43;44;47;49;68;69;72;77
4399;13.7.2008;28;6;9;10;13;18;29;30;33;35;36;37;44;45;50;56;61;65;66;67;69
4400;14.7.2008;29;2;3;5;6;8;15;18;19;21;24;26;27;29;31;35;37;39;41;62;64
4401;15.7.2008;29;1;3;4;5;7;11;18;24;27;29;35;38;42;43;45;55;61;62;63;70
4402;16.7.2008;29;5;12;14;21;22;24;37;40;42;45;49;52;55;56;65;68;69;72;76;77
4403;17.7.2008;29;3;5;6;21;22;25;30;41;47;48;50;55;57;60;61;63;66;70;75;77
4404;18.7.2008;29;4;9;12;18;19;24;29;31;32;38;43;46;47;48;54;58;60;62;68;69
4405;19.7.2008;29;8;9;14;16;18;23;24;28;37;39;45;51;58;62;63;65;68;71;73;77
4406;20.7.2008;29;3;5;11;13;14;15;24;27;29;31;41;42;44;51;52;53;60;75;76;79
4407;21.7.2008;30;1;3;9;10;12;13;16;19;21;24;27;37;39;47;58;59;62;65;72;74
4408;22.7.2008;30;2;4;6;10;11;16;17;24;31;37;44;49;53;54;55;60;61;67;71;77
4409;23.7.2008;30;6;13;18;26;33;34;35;38;46;49;50;54;56;63;67;72;74;77;78;80
4410;24.7.2008;30;4;6;10;14;19;25;32;33;37;41;43;45;48;51;52;59;66;76;77;80
4411;25.7.2008;30;2;4;8;11;13;14;19;27;29;32;34;41;45;49;51;53;55;68;73;77
4412;26.7.2008;30;3;4;6;11;12;16;21;23;24;28;30;31;32;35;36;46;70;72;73;76
4413;27.7.2008;30;7;8;9;10;11;12;23;24;30;34;40;41;47;51;57;58;66;70;74;78
4414;28.7.2008;31;2;3;10;15;20;26;35;39;41;45;46;47;51;54;56;60;69;70;71;74
4415;29.7.2008;31;9;10;17;25;31;34;38;41;42;43;44;48;52;55;57;63;72;74;75;78
4416;30.7.2008;31;10;12;20;21;25;26;31;32;45;46;50;52;56;58;60;65;67;69;73;75
4417;31.7.2008;31;2;7;20;21;28;29;31;34;37;38;41;53;64;65;66;68;69;71;72;73
4418;1.8.2008;31;1;3;5;6;7;14;21;22;26;36;40;41;45;46;54;56;60;61;66;75
4419;2.8.2008;31;1;7;11;12;20;21;22;30;41;48;58;59;62;64;66;71;73;74;75;79
4420;3.8.2008;31;1;2;11;12;17;22;24;27;33;42;46;52;60;64;68;69;71;72;74;78
4421;4.8.2008;32;3;4;6;10;15;20;24;26;27;29;30;32;35;38;40;50;58;64;66;80
4422;5.8.2008;32;3;4;7;9;10;16;21;28;32;33;35;37;40;43;44;55;64;66;69;77
4423;6.8.2008;32;3;11;13;15;24;28;31;38;44;54;57;61;64;67;70;71;74;76;77;79
4424;7.8.2008;32;5;6;10;18;30;33;34;36;40;45;48;49;50;53;55;56;59;61;70;72
4425;8.8.2008;32;5;7;12;13;14;15;20;23;27;28;35;37;44;49;52;55;56;60;71;77
4426;9.8.2008;32;3;4;12;15;20;28;30;42;44;45;46;48;52;57;68;70;74;77;78;80
4427;10.8.2008;32;2;3;19;21;30;34;36;43;44;48;52;54;62;63;70;72;73;74;78;79
4428;11.8.2008;33;2;6;7;18;21;22;24;27;30;34;37;44;47;48;50;59;62;65;68;73
4429;12.8.2008;33;5;7;11;19;23;24;25;32;35;37;40;42;47;50;55;62;63;64;68;74
4430;13.8.2008;33;1;7;8;9;10;17;22;27;29;49;52;53;56;61;62;64;65;70;73;74
4431;14.8.2008;33;6;7;8;10;12;23;24;34;35;36;37;38;50;54;57;58;60;65;66;77
4432;15.8.2008;33;1;5;7;9;14;16;20;28;29;36;37;39;47;60;61;62;64;67;71;72
4433;16.8.2008;33;2;8;21;22;23;24;26;27;31;34;35;40;52;53;54;56;64;73;74;80
4434;17.8.2008;33;6;8;12;13;14;26;29;33;39;43;46;53;59;60;61;63;65;68;69;74
4435;18.8.2008;34;1;3;6;12;13;14;15;16;22;25;28;29;39;49;51;57;61;72;76;79
4436;19.8.2008;34;3;9;13;14;19;20;30;33;34;36;41;42;48;51;56;65;71;73;74;79
4437;20.8.2008;34;3;11;22;27;29;31;33;34;39;42;46;47;48;49;56;61;63;71;77;79
4438;21.8.2008;34;3;4;6;8;12;15;18;26;27;37;45;47;52;54;64;65;66;67;75;76
4439;22.8.2008;34;2;7;9;10;11;20;22;23;25;26;30;31;32;46;52;56;72;73;74;77
4440;23.8.2008;34;3;5;9;10;11;13;29;31;35;36;41;44;45;50;52;59;61;66;77;79
4441;24.8.2008;34;4;6;14;21;23;26;30;42;45;46;48;49;57;58;62;65;69;70;73;76
4442;25.8.2008;35;3;4;5;9;12;14;16;17;18;22;25;26;27;31;55;59;60;66;79;80
4443;26.8.2008;35;1;6;13;14;16;26;27;29;32;37;41;43;58;60;61;65;66;70;74;77
4444;27.8.2008;35;6;9;16;18;20;21;24;25;31;40;41;49;50;55;56;61;67;68;73;74
4445;28.8.2008;35;8;10;11;12;15;21;23;26;29;32;34;35;48;59;60;63;68;74;75;80
4446;29.8.2008;35;8;9;14;17;19;20;23;24;25;29;36;41;42;48;58;63;75;76;78;79
4447;30.8.2008;35;1;4;16;18;19;20;24;25;27;37;43;52;60;65;67;76;77;78;79;80
4448;31.8.2008;35;6;11;14;15;17;19;20;25;26;31;34;44;50;53;56;69;70;72;77;80
4449;1.9.2008;36;2;4;9;10;20;22;27;30;32;40;43;46;57;63;64;66;70;72;73;79
4450;2.9.2008;36;3;11;15;17;23;32;37;38;41;45;53;56;67;68;71;73;74;75;76;79
4451;3.9.2008;36;9;10;13;17;23;29;30;31;38;42;48;54;56;59;64;66;67;70;72;78
4452;4.9.2008;36;5;17;20;22;23;30;32;36;38;39;45;46;50;60;61;66;67;68;70;76
4453;5.9.2008;36;6;9;15;23;24;27;29;32;37;38;41;42;47;49;56;57;59;67;73;80
4454;6.9.2008;36;2;3;6;9;12;16;18;19;33;36;38;40;43;52;54;55;59;67;68;71
4455;7.9.2008;36;7;14;15;17;19;24;25;26;31;39;40;45;51;52;55;64;65;67;77;79
4456;8.9.2008;37;5;6;15;16;25;31;40;41;42;43;55;60;61;63;64;67;69;74;79;80
4457;9.9.2008;37;13;15;17;21;22;24;25;32;33;36;38;43;44;55;59;60;61;63;68;77
4458;10.9.2008;37;9;14;19;28;32;34;35;39;48;53;57;60;61;63;67;68;73;74;75;80
4459;11.9.2008;37;5;6;9;12;18;19;21;37;41;42;44;45;52;53;59;61;71;77;79;80
4460;12.9.2008;37;7;12;14;18;20;25;26;32;34;39;42;52;54;56;57;58;62;67;79;80
4461;13.9.2008;37;1;4;5;6;8;12;16;23;31;33;36;37;41;46;48;51;65;67;74;79
4462;14.9.2008;37;6;7;11;13;15;22;23;30;32;34;35;46;47;49;52;62;63;65;70;74
4463;15.9.2008;38;3;7;11;15;19;23;25;28;38;39;47;48;50;52;60;63;65;67;71;76
4464;16.9.2008;38;3;8;10;13;17;27;30;39;40;41;48;52;53;55;56;57;58;61;68;69
4465;17.9.2008;38;1;3;4;10;11;12;15;18;19;21;33;35;45;47;53;67;72;74;78;79
4466;18.9.2008;38;3;12;18;20;22;23;29;36;37;39;41;43;52;59;60;62;63;66;72;75
4467;19.9.2008;38;2;12;16;18;22;30;31;32;33;37;44;54;56;61;62;63;65;67;74;76
4468;20.9.2008;38;3;6;7;9;12;22;32;38;43;48;52;56;63;64;66;70;71;72;77;78
4469;21.9.2008;38;7;10;20;24;26;32;36;37;38;50;51;52;55;59;67;69;70;72;74;77
4470;22.9.2008;39;7;8;10;15;16;19;21;27;29;30;31;33;47;52;55;62;71;72;73;79
4471;23.9.2008;39;2;9;10;13;17;25;28;29;30;31;32;45;47;48;60;61;63;72;74;80
4472;24.9.2008;39;2;5;6;21;25;35;36;38;39;43;44;47;49;51;52;64;70;72;78;80
4473;25.9.2008;39;3;4;7;16;17;21;24;25;27;31;32;35;38;47;52;55;62;64;74;77
4474;26.9.2008;39;7;8;11;21;22;23;24;29;32;40;41;51;61;64;65;67;71;74;78;80
4475;27.9.2008;39;2;3;6;11;15;16;20;25;29;32;48;51;54;55;56;59;61;66;75;77
4476;28.9.2008;39;2;4;22;23;29;30;33;34;37;43;49;53;54;56;58;68;70;72;77;80
4477;29.9.2008;40;6;10;11;15;18;19;20;32;35;46;50;51;55;57;58;59;60;68;72;74
4478;30.9.2008;40;1;6;8;21;29;30;33;34;36;45;48;56;60;61;63;66;69;72;75;77
4479;1.10.2008;40;6;7;18;22;26;33;34;38;43;53;54;55;56;59;65;66;67;73;75;76
4480;2.10.2008;40;1;2;6;11;12;21;28;35;39;48;49;50;53;56;60;69;70;74;75;78
4481;3.10.2008;40;7;10;17;19;21;23;25;27;36;37;41;42;49;67;69;71;75;77;79;80
4482;4.10.2008;40;5;6;18;27;32;34;36;39;47;48;53;57;58;62;67;69;72;76;77;78
4483;5.10.2008;40;5;15;21;23;26;33;36;38;43;47;52;54;56;58;64;65;67;69;70;75
4484;6.10.2008;41;2;3;7;19;26;30;31;36;42;56;57;58;61;62;63;65;66;67;70;71
4485;7.10.2008;41;1;3;7;12;14;16;19;21;22;26;32;33;40;45;55;57;62;64;65;74
4486;8.10.2008;41;2;6;7;8;15;20;21;23;24;29;36;46;52;53;57;63;66;67;73;76
4487;9.10.2008;41;9;13;14;17;20;24;25;34;35;38;45;46;52;53;57;61;62;64;71;79
4488;10.10.2008;41;2;3;4;8;11;16;21;23;26;29;36;47;49;51;64;68;69;70;77;80
4489;11.10.2008;41;6;9;19;21;36;37;43;44;45;49;50;52;54;55;62;63;66;76;77;80
4490;12.10.2008;41;4;7;8;13;14;17;25;27;29;30;43;45;47;50;52;55;62;66;68;77
4491;13.10.2008;42;8;22;23;24;29;30;37;40;41;45;54;56;57;61;63;67;68;75;78;80
4492;14.10.2008;42;4;6;7;8;10;12;14;16;18;22;29;44;46;50;53;56;63;72;74;78
4493;15.10.2008;42;2;15;17;18;19;20;22;23;27;32;33;37;43;46;51;52;61;66;69;80
4494;16.10.2008;42;3;5;7;9;11;14;18;23;25;28;30;31;34;40;43;51;60;62;63;68
4495;17.10.2008;42;6;10;11;13;19;21;23;26;27;37;39;41;51;60;62;63;65;67;68;76
4496;18.10.2008;42;4;6;9;10;18;23;24;25;30;32;36;46;48;52;56;61;63;65;69;77
4497;19.10.2008;42;4;5;7;8;10;21;27;30;33;35;36;42;49;52;55;57;59;66;73;79
4498;20.10.2008;43;3;23;27;30;31;36;38;41;42;45;54;56;60;68;69;70;71;72;73;75
4499;21.10.2008;43;1;4;5;6;13;17;25;30;31;33;44;47;52;57;60;67;69;71;79;80
4500;22.10.2008;43;4;7;19;20;21;27;37;40;44;47;48;52;53;58;59;62;63;65;70;76
4501;23.10.2008;43;1;3;5;6;10;11;12;17;24;28;33;34;36;54;55;65;66;69;70;71
4502;24.10.2008;43;5;6;9;10;16;17;19;20;23;29;36;37;39;40;42;62;74;77;78;80
4503;25.10.2008;43;5;6;7;13;15;20;22;23;25;27;40;41;42;51;52;55;70;72;75;80
4504;26.10.2008;43;9;12;14;17;26;27;33;38;40;43;44;48;50;57;61;64;66;68;70;73
4505;27.10.2008;44;6;7;8;11;13;17;20;27;29;31;36;47;53;59;64;65;67;69;73;79
4506;28.10.2008;44;1;6;11;13;17;20;21;27;28;30;46;47;49;52;57;59;69;72;77;78
4507;29.10.2008;44;7;12;15;16;17;18;24;35;36;42;45;46;47;57;59;61;65;70;75;78
4508;30.10.2008;44;7;14;16;17;18;25;26;31;36;40;55;56;62;64;67;72;74;77;78;79
4509;31.10.2008;44;2;4;8;19;20;21;27;29;30;47;48;50;52;55;56;57;62;66;75;79
4510;1.11.2008;44;7;8;11;13;16;18;25;31;33;37;40;42;48;49;54;55;69;75;79;80
4511;2.11.2008;44;4;5;6;12;20;21;27;33;39;42;45;48;55;59;60;61;65;68;73;77
4512;3.11.2008;45;3;12;20;24;35;41;43;44;45;47;51;53;57;59;61;63;65;66;68;80
4513;4.11.2008;45;8;13;15;16;20;21;22;23;31;37;38;43;51;55;56;60;63;66;70;79
4514;5.11.2008;45;2;8;11;13;17;26;27;30;33;34;36;38;40;50;56;57;60;62;67;69
4515;6.11.2008;45;3;6;10;13;21;31;32;38;40;43;52;54;56;60;62;63;67;75;78;80
4516;7.11.2008;45;4;5;8;14;18;30;31;35;39;40;46;49;51;56;62;66;69;72;76;78
4517;8.11.2008;45;10;11;22;23;25;27;32;33;35;37;39;40;43;44;46;51;64;70;75;76
4518;9.11.2008;45;3;8;13;19;21;24;25;27;35;36;41;48;49;52;54;65;70;74;75;76
4519;10.11.2008;46;3;4;6;10;11;12;14;16;17;23;38;39;43;53;55;58;60;69;70;74
4520;11.11.2008;46;6;8;9;15;18;19;24;30;37;40;46;47;50;54;57;69;70;73;76;79
4521;12.11.2008;46;6;10;12;15;16;18;31;36;37;50;52;54;64;66;68;69;72;77;79;80
4522;13.11.2008;46;1;15;22;25;26;31;32;33;34;35;37;38;43;47;56;61;62;63;67;74
4523;14.11.2008;46;1;2;3;4;11;13;19;20;24;25;34;35;41;44;48;55;56;58;59;61
4524;15.11.2008;46;5;7;8;10;23;24;26;30;32;38;43;48;52;56;64;66;67;72;73;77
4525;16.11.2008;46;6;9;10;12;14;16;19;22;30;34;38;48;56;58;62;72;74;76;77;78
4526;17.11.2008;47;4;5;8;13;18;24;26;27;28;30;35;37;51;52;56;65;69;70;71;77
4527;18.11.2008;47;5;7;10;16;17;18;20;22;28;31;33;42;47;53;57;68;69;71;74;80
4528;19.11.2008;47;3;11;12;22;24;27;32;44;50;51;52;53;56;60;62;66;68;72;78;79
4529;20.11.2008;47;1;4;13;14;15;18;24;29;32;38;43;44;50;52;61;65;69;71;77;78
4530;21.11.2008;47;12;16;17;21;23;24;27;31;32;33;34;35;42;47;63;68;69;72;77;79
4531;22.11.2008;47;6;10;14;17;18;22;30;34;43;45;48;52;57;59;61;63;64;65;71;77
4532;23.11.2008;47;3;6;8;9;12;26;30;31;43;46;49;52;53;55;60;61;68;74;78;79
4533;24.11.2008;48;2;5;12;19;21;34;35;36;38;39;42;43;47;51;52;53;63;66;67;75
4534;25.11.2008;48;8;11;16;24;25;29;33;34;36;43;44;48;49;60;66;68;70;73;76;80
4535;26.11.2008;48;1;6;10;13;19;21;26;30;34;45;47;48;55;62;65;66;73;74;75;79
4536;27.11.2008;48;10;11;13;17;18;22;29;38;39;41;42;46;51;57;58;59;60;65;67;77
4537;28.11.2008;48;1;3;6;7;11;19;28;29;34;38;48;49;52;53;61;62;63;69;72;78
4538;29.11.2008;48;4;8;9;14;16;17;20;21;23;29;31;34;43;44;50;52;55;57;65;73
4539;30.11.2008;48;3;5;17;21;30;31;34;39;40;42;45;46;47;50;52;53;54;70;75;76
4540;1.12.2008;49;4;8;12;16;18;24;29;31;42;44;52;53;60;65;66;67;68;75;78;80
4541;2.12.2008;49;2;5;6;8;11;14;15;23;25;27;32;36;60;63;64;65;74;75;78;79
4542;3.12.2008;49;1;6;11;20;29;32;33;45;46;48;51;55;56;64;67;69;72;73;77;80
4543;4.12.2008;49;2;6;10;12;13;18;22;28;34;37;39;43;46;50;52;54;59;61;64;68
4544;5.12.2008;49;7;10;11;13;22;26;32;36;39;42;43;44;54;55;61;64;67;69;73;78
4545;6.12.2008;49;2;6;10;11;13;22;27;31;33;38;45;51;55;57;62;66;69;74;75;79
4546;7.12.2008;49;5;11;16;19;25;28;31;36;42;44;47;49;50;51;53;54;55;61;73;76
4547;8.12.2008;50;9;12;14;15;21;25;27;31;36;40;42;45;46;56;57;60;66;68;74;80
4548;9.12.2008;50;2;3;4;6;22;27;30;32;34;35;43;49;53;59;61;63;64;69;72;73
4549;10.12.2008;50;3;8;9;13;23;32;36;43;47;48;51;57;59;63;66;68;70;71;74;79
4550;11.12.2008;50;1;15;17;21;26;30;35;36;38;42;47;50;53;55;61;63;64;75;77;80
4551;12.12.2008;50;2;6;9;13;20;21;29;32;37;38;40;41;50;51;55;56;66;69;78;79
4552;13.12.2008;50;1;2;3;5;18;20;21;23;29;38;40;46;47;48;52;54;57;65;74;76
4553;14.12.2008;50;1;3;8;14;18;21;22;28;46;50;58;63;64;65;68;71;73;74;75;80
4554;15.12.2008;51;5;7;17;18;21;26;28;30;31;32;39;44;49;52;64;65;69;76;77;80
4555;16.12.2008;51;3;7;12;14;19;20;21;34;36;42;49;50;63;64;65;67;73;77;78;80
4556;17.12.2008;51;6;10;11;12;15;22;23;24;31;33;43;49;52;54;63;65;70;74;77;80
4557;18.12.2008;51;1;6;10;12;14;25;28;35;38;44;45;46;53;63;66;68;69;70;76;77
4558;19.12.2008;51;4;6;8;12;19;29;32;34;35;37;39;41;51;59;66;67;71;75;78;80
4559;20.12.2008;51;5;6;9;13;24;25;26;30;31;33;36;41;48;50;63;67;69;73;78;80
4560;21.12.2008;51;5;7;16;24;25;27;29;30;36;39;40;42;43;56;59;63;68;69;70;78
4561;22.12.2008;52;6;8;10;15;24;26;27;28;40;42;43;46;49;60;62;66;69;73;76;78
4562;23.12.2008;52;1;4;6;10;13;18;21;24;31;36;38;40;50;67;70;74;75;77;78;79
4563;24.12.2008;52;2;3;13;14;15;16;18;23;24;25;31;38;40;42;54;59;60;66;67;70
4564;25.12.2008;52;8;14;18;26;34;40;41;43;46;47;48;52;53;55;58;60;64;65;73;77
