 ID;DATUM;TYZDEN;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
1535;DATUM;TYZDEN;2;4;10;11;12;15;16;17;19;28;32;33;35;39;42;43;46;47;49;50;52;57;58;59;60;62;68;70;79;84
1536;DATUM;TYZDEN;6;11;14;16;17;19;22;24;25;28;34;37;40;43;46;50;52;59;61;62;66;68;76;77;80;81;82;83;85;87
1537;DATUM;TYZDEN;4;6;8;11;13;14;18;21;24;29;31;32;34;36;39;44;49;50;55;56;59;67;69;70;77;81;84;86;88;90
1538;DATUM;TYZDEN;2;6;7;9;11;15;17;18;19;20;21;24;28;32;34;37;40;41;47;54;58;67;69;71;76;77;81;84;86;90
1539;DATUM;TYZDEN;5;7;11;14;19;29;30;31;33;36;39;44;45;46;50;51;54;57;58;59;60;65;66;68;69;70;77;80;81;83
1540;DATUM;TYZDEN;7;10;11;12;15;17;19;20;24;26;31;33;34;35;36;37;44;45;51;58;61;62;65;66;67;68;70;72;76;82
1541;DATUM;TYZDEN;1;5;7;9;12;15;17;18;22;23;27;29;31;32;33;35;42;49;50;51;54;57;59;61;63;64;75;76;81;90
1542;DATUM;TYZDEN;1;3;10;11;13;15;22;26;28;39;43;44;46;50;51;53;54;55;56;59;66;71;75;76;79;82;84;87;89;90
1543;DATUM;TYZDEN;2;3;4;10;15;18;19;20;22;23;25;30;35;40;46;47;51;52;55;60;63;64;68;75;76;77;78;79;80;83
1544;DATUM;TYZDEN;3;5;10;11;14;19;20;21;22;25;26;30;31;34;41;43;46;48;53;56;62;65;66;68;69;76;77;83;84;88
1545;DATUM;TYZDEN;9;13;14;15;17;19;21;22;24;25;26;32;33;35;38;46;50;57;60;64;65;68;69;75;76;78;79;84;87;88
1546;DATUM;TYZDEN;5;6;11;14;15;16;18;22;25;30;32;33;36;40;44;45;46;48;49;54;58;59;62;63;72;76;83;85;87;88
1547;DATUM;TYZDEN;3;8;10;11;12;15;16;25;27;30;34;35;36;37;40;41;42;45;46;47;48;51;54;55;56;58;64;65;79;80
1548;DATUM;TYZDEN;3;5;7;8;9;11;12;14;15;16;17;22;23;25;26;27;32;34;38;40;44;47;49;58;62;64;70;77;84;86
1549;DATUM;TYZDEN;4;6;10;15;21;23;24;33;35;36;37;42;45;46;47;49;50;52;55;61;62;64;67;68;70;72;75;85;86;89
1550;DATUM;TYZDEN;1;2;4;7;10;16;20;22;28;30;31;38;40;43;47;52;53;55;59;60;71;73;76;80;82;83;84;86;88;90
1551;DATUM;TYZDEN;3;4;6;10;11;12;19;21;23;25;30;31;46;47;48;50;52;53;56;60;62;63;66;67;68;69;71;75;84;85
1552;DATUM;TYZDEN;2;5;7;12;15;16;19;20;22;25;26;29;34;35;50;51;52;55;59;60;63;65;70;71;73;77;81;82;83;87
1553;DATUM;TYZDEN;2;3;4;6;10;13;16;23;25;31;32;33;34;36;37;41;44;45;47;48;50;52;53;54;60;69;72;77;79;88
1554;DATUM;TYZDEN;1;5;12;17;18;31;34;35;36;37;38;41;51;54;55;56;61;62;64;66;70;74;79;80;81;82;84;86;88;90
1555;DATUM;TYZDEN;1;4;5;6;7;13;19;24;26;29;30;33;35;38;40;42;46;56;61;64;69;71;73;75;76;77;80;81;84;89
1556;DATUM;TYZDEN;4;6;9;11;12;15;16;21;24;26;28;31;34;35;39;41;44;46;48;50;53;58;59;65;66;70;71;74;82;85
1557;DATUM;TYZDEN;1;2;4;5;9;16;20;23;24;25;29;31;38;41;42;43;47;49;51;52;59;60;64;65;72;74;78;86;89;90
1558;DATUM;TYZDEN;2;5;15;17;18;22;27;28;31;35;39;41;45;47;49;51;52;58;64;68;70;74;75;76;78;80;82;84;86;90
1559;DATUM;TYZDEN;3;5;13;19;24;27;28;29;30;32;33;35;37;40;41;46;49;50;62;65;66;72;73;76;79;83;85;86;88;89
1560;DATUM;TYZDEN;2;4;7;11;12;15;19;21;26;33;34;38;40;42;43;47;49;51;55;58;59;60;61;65;67;71;81;82;83;89
1561;DATUM;TYZDEN;2;3;8;10;12;13;14;15;16;18;20;22;23;24;25;33;34;36;39;40;42;44;47;49;55;59;64;76;84;87
1562;DATUM;TYZDEN;3;4;7;9;10;13;19;21;23;33;34;43;44;45;50;56;57;59;60;61;67;69;70;71;72;77;81;85;89;90
1563;DATUM;TYZDEN;2;3;6;12;14;18;22;24;30;36;43;44;46;48;49;50;53;61;64;67;70;71;73;74;80;81;84;86;88;89
1564;DATUM;TYZDEN;2;3;10;11;12;13;14;15;23;27;29;31;38;39;41;48;50;52;53;54;55;60;62;64;74;77;82;83;85;87
1565;DATUM;TYZDEN;5;7;10;13;16;17;20;22;24;25;27;31;33;34;36;42;46;47;49;51;55;61;63;67;69;71;81;82;86;90
1566;DATUM;TYZDEN;4;5;7;9;11;14;18;26;27;32;35;37;40;42;46;47;50;55;57;58;59;60;66;67;69;76;77;79;80;85
1567;DATUM;TYZDEN;1;4;7;9;10;11;12;13;27;28;30;32;33;34;35;39;41;46;48;52;54;59;62;66;69;71;76;79;81;86
1568;DATUM;TYZDEN;7;10;18;19;21;22;23;24;28;29;34;36;37;47;48;50;52;55;58;59;64;65;71;72;76;85;86;87;89;90
1569;DATUM;TYZDEN;1;2;4;7;12;19;22;24;25;26;27;35;37;40;45;49;50;53;56;59;61;63;65;66;67;69;73;78;87;88
1570;DATUM;TYZDEN;3;15;22;25;32;37;39;44;46;48;51;52;53;57;58;61;62;65;66;67;68;74;76;78;81;83;85;86;89;90
1571;DATUM;TYZDEN;8;9;10;11;13;20;22;23;26;27;29;30;35;38;47;50;51;53;55;58;60;64;71;73;78;81;82;85;89;90
1572;DATUM;TYZDEN;9;11;12;15;18;22;24;25;26;27;29;30;35;37;38;41;44;48;52;54;55;57;58;66;69;72;78;82;83;90
1573;DATUM;TYZDEN;1;3;4;7;8;10;14;15;16;17;19;21;24;26;27;32;33;42;43;44;45;52;62;64;66;67;71;72;80;90
1574;DATUM;TYZDEN;2;3;4;10;20;22;24;33;37;38;40;44;47;50;53;54;57;58;62;66;68;71;75;77;79;80;81;84;87;89
1575;DATUM;TYZDEN;2;3;6;9;11;13;14;15;20;24;27;28;30;31;33;41;42;48;52;60;65;66;76;79;80;82;84;85;88;90
1576;DATUM;TYZDEN;3;5;10;18;20;21;25;29;30;33;35;36;37;47;50;54;56;61;62;63;70;71;73;77;78;79;80;85;86;87
1577;DATUM;TYZDEN;3;5;8;10;12;21;23;26;28;30;32;35;37;38;40;41;43;48;49;52;58;61;64;65;70;71;75;78;80;81
1578;DATUM;TYZDEN;2;3;4;10;13;16;17;18;23;24;30;36;38;40;44;45;55;59;60;64;66;67;68;69;72;73;75;76;80;88
1579;DATUM;TYZDEN;6;7;11;14;15;16;19;22;28;30;31;32;35;37;38;40;41;43;49;50;58;65;68;69;76;77;78;79;87;88
1580;DATUM;TYZDEN;1;4;7;9;13;20;22;23;26;30;35;38;39;40;42;44;45;51;52;54;56;58;62;64;65;69;74;80;85;87
1581;DATUM;TYZDEN;2;8;20;25;30;33;35;36;39;40;42;43;45;52;56;60;63;64;66;68;70;71;74;76;80;82;86;87;89;90
1582;DATUM;TYZDEN;1;4;5;7;10;11;15;25;26;27;28;29;39;40;48;50;51;53;59;61;63;69;71;72;78;81;84;85;87;89
1583;DATUM;TYZDEN;1;3;7;12;13;19;24;28;29;30;32;34;39;41;42;44;45;50;51;55;56;58;61;63;72;73;78;80;84;88
1584;DATUM;TYZDEN;2;3;4;5;8;15;22;23;26;27;30;31;36;38;40;41;45;46;53;54;60;62;64;65;67;69;75;80;82;88
1585;DATUM;TYZDEN;4;6;10;11;13;20;22;23;24;27;30;31;33;40;41;44;48;49;50;58;62;67;69;73;75;76;78;80;83;86
1586;DATUM;TYZDEN;1;4;10;20;22;23;25;26;31;35;36;39;40;44;45;46;47;49;51;52;59;60;63;66;68;69;75;77;79;82
1587;DATUM;TYZDEN;2;4;5;9;10;12;13;18;21;29;31;34;44;48;49;52;53;54;55;60;61;65;67;69;71;75;76;84;85;89
1588;DATUM;TYZDEN;1;3;5;8;13;14;19;20;21;28;31;32;37;40;42;46;47;48;53;55;61;62;64;66;67;75;76;79;81;86
1589;DATUM;TYZDEN;9;12;15;17;20;24;27;30;31;38;39;48;49;51;54;55;63;65;66;67;68;69;70;71;76;78;80;86;87;88
1590;DATUM;TYZDEN;1;2;9;11;15;17;20;23;28;33;39;43;44;49;51;52;53;62;63;65;66;68;70;71;72;75;77;87;89;90
1591;DATUM;TYZDEN;3;5;6;9;11;13;21;27;28;30;31;44;46;47;50;51;53;55;60;63;65;66;67;70;74;75;76;83;84;87
1592;DATUM;TYZDEN;2;3;6;10;16;17;20;24;25;27;28;29;31;33;35;40;42;46;50;55;58;59;63;64;68;72;77;79;87;88
1593;DATUM;TYZDEN;1;2;3;8;13;15;21;23;30;32;33;38;39;41;43;44;45;50;52;53;55;56;58;61;64;67;69;71;75;78
1594;DATUM;TYZDEN;1;3;4;7;8;11;16;18;20;24;32;34;37;39;42;44;45;47;53;55;57;60;65;69;75;76;81;82;83;89
1595;DATUM;TYZDEN;6;7;8;14;17;19;21;22;25;28;29;32;35;41;42;43;45;46;50;53;55;57;60;67;68;69;71;77;82;90
1596;DATUM;TYZDEN;5;7;10;12;14;16;20;23;25;31;34;36;38;44;46;50;53;55;56;58;59;67;68;70;76;78;80;82;84;90
1597;DATUM;TYZDEN;5;7;8;13;14;17;19;28;33;36;37;40;41;44;47;51;56;58;65;70;72;73;76;77;78;81;82;83;84;88
1598;DATUM;TYZDEN;2;4;6;7;18;25;28;29;41;42;44;45;47;48;51;52;55;60;61;66;69;71;73;75;79;81;82;84;85;89
1599;DATUM;TYZDEN;6;8;9;10;12;14;20;21;22;24;31;32;35;39;40;42;44;45;50;52;63;65;66;67;68;71;78;81;86;87
1600;DATUM;TYZDEN;7;10;11;13;16;17;22;24;25;26;29;31;39;45;47;48;52;55;56;57;58;62;63;69;74;75;77;80;82;83
1601;DATUM;TYZDEN;4;8;12;14;18;19;20;22;23;28;32;34;35;36;45;48;53;59;61;62;63;71;72;80;82;83;84;85;88;90
1602;DATUM;TYZDEN;2;6;8;11;14;17;23;25;28;33;35;37;43;45;48;50;52;55;57;58;65;66;74;78;79;83;85;86;89;90
1603;DATUM;TYZDEN;7;11;12;15;18;19;20;21;26;29;31;34;36;38;39;41;48;49;50;51;53;57;61;70;72;82;83;85;86;90
1604;DATUM;TYZDEN;2;6;9;11;12;16;18;21;33;35;36;39;40;41;42;46;47;50;57;63;65;67;68;69;71;78;83;85;88;89
1605;DATUM;TYZDEN;1;3;6;8;10;11;15;16;20;21;29;33;34;36;37;40;41;47;49;55;56;60;63;71;73;75;82;84;85;90
1606;DATUM;TYZDEN;5;7;14;15;17;18;19;21;22;25;29;35;39;42;44;46;49;50;51;53;58;62;65;67;69;71;74;83;89;90
1607;DATUM;TYZDEN;2;6;7;9;12;14;18;19;21;24;28;30;37;38;40;41;49;50;52;54;57;62;65;73;74;76;77;83;85;89
1608;DATUM;TYZDEN;4;5;10;12;14;16;18;21;25;26;29;31;32;33;34;38;40;42;44;46;55;62;65;67;69;70;73;79;84;89
1609;DATUM;TYZDEN;4;5;11;19;21;24;25;30;31;32;34;47;48;49;62;65;66;67;69;71;74;75;78;80;83;86;87;88;89;90
1610;DATUM;TYZDEN;1;3;4;10;17;22;26;29;34;37;38;46;47;48;50;53;55;57;59;61;64;71;72;75;76;77;81;86;88;89
1611;DATUM;TYZDEN;3;5;9;13;15;16;17;18;19;22;25;32;33;41;48;53;54;58;59;60;61;67;71;75;78;82;85;88;89;90
1612;DATUM;TYZDEN;10;11;16;25;26;28;29;30;31;36;37;41;42;43;46;51;55;56;57;60;63;64;72;78;83;84;85;86;87;88
1613;DATUM;TYZDEN;3;5;9;10;12;16;17;19;32;35;38;44;47;48;50;52;53;54;57;61;64;68;70;71;74;75;78;80;81;88
1614;DATUM;TYZDEN;2;6;7;8;10;11;15;22;34;36;45;46;50;51;52;53;55;58;62;66;67;68;70;73;75;80;85;86;89;90
1615;DATUM;TYZDEN;1;3;8;9;11;17;19;20;24;28;32;33;34;38;41;44;47;49;50;52;57;58;60;64;65;69;75;81;84;89
1616;DATUM;TYZDEN;6;7;8;12;15;16;17;21;23;32;33;34;38;39;43;44;45;55;58;61;62;69;70;73;77;82;83;87;88;89
1617;DATUM;TYZDEN;1;3;5;7;9;15;17;18;19;20;24;25;29;30;31;36;37;38;44;45;46;50;51;53;54;62;66;72;84;90
1618;DATUM;TYZDEN;5;6;9;10;15;22;29;33;34;44;45;47;49;51;56;57;59;60;62;63;64;66;68;73;76;80;87;88;89;90
1619;DATUM;TYZDEN;1;6;9;13;17;19;21;22;23;25;32;41;48;49;53;59;60;62;64;66;67;70;71;72;73;75;77;78;79;82
1620;DATUM;TYZDEN;4;5;6;15;16;18;20;21;24;25;29;34;35;37;41;42;44;45;46;49;50;52;53;65;72;73;76;77;83;88
1621;DATUM;TYZDEN;2;5;7;8;10;11;18;20;25;26;27;29;38;40;43;46;47;49;51;58;59;64;73;78;82;84;85;86;87;88
1622;DATUM;TYZDEN;1;3;6;10;11;18;22;26;29;30;32;37;41;45;48;49;51;52;55;57;58;61;68;74;75;78;79;83;88;89
1623;DATUM;TYZDEN;2;3;4;6;11;12;13;23;25;27;28;30;32;33;37;42;43;47;58;60;63;66;69;72;75;80;82;86;88;89
1624;DATUM;TYZDEN;1;2;3;8;15;20;21;22;25;29;31;37;38;40;43;45;46;48;51;52;61;63;70;71;72;73;74;79;83;88
1625;DATUM;TYZDEN;1;2;3;6;7;13;16;17;19;22;23;25;27;30;41;45;47;48;50;53;55;60;63;64;81;82;83;86;88;90
1626;DATUM;TYZDEN;1;2;4;8;10;15;16;22;24;36;38;41;42;43;45;49;51;54;57;59;60;64;72;74;77;79;80;84;87;88
1627;DATUM;TYZDEN;3;5;6;10;13;15;21;25;27;30;32;36;39;41;44;56;57;58;59;61;68;70;71;72;73;74;75;82;83;89
1628;DATUM;TYZDEN;1;6;7;9;11;16;20;22;24;29;30;34;38;41;43;45;51;56;60;63;70;71;73;76;77;79;81;82;84;90
1629;DATUM;TYZDEN;4;9;10;11;13;16;23;25;34;44;46;47;48;49;50;52;53;54;59;65;66;67;70;72;76;79;83;86;88;90
1630;DATUM;TYZDEN;1;2;5;6;8;9;13;16;19;24;29;30;35;37;38;39;40;42;49;52;54;57;59;61;65;67;70;79;80;84
1631;DATUM;TYZDEN;5;10;13;22;25;29;33;34;36;37;44;45;46;47;48;49;50;51;55;57;58;59;62;64;66;76;83;84;85;90
1632;DATUM;TYZDEN;3;8;9;10;11;14;15;22;24;25;28;31;34;37;39;44;46;47;49;51;52;56;59;60;61;63;73;79;81;90
1633;DATUM;TYZDEN;3;8;14;16;18;19;23;27;31;32;33;39;40;44;47;51;54;57;61;62;63;64;68;70;78;80;81;86;88;90
1634;DATUM;TYZDEN;5;7;8;9;10;12;13;16;19;20;22;23;28;29;32;39;44;45;47;51;52;57;58;65;78;79;81;86;88;90
1635;DATUM;TYZDEN;8;12;15;19;21;22;23;24;26;27;28;31;33;38;40;50;54;58;59;65;66;67;68;70;74;79;81;83;88;90
1636;DATUM;TYZDEN;3;5;6;8;11;13;17;19;24;26;29;35;37;39;40;43;52;54;55;57;60;61;68;70;71;73;77;78;82;84
1637;DATUM;TYZDEN;1;3;4;5;6;7;10;13;15;16;24;27;30;31;32;35;46;49;50;53;56;61;62;64;69;73;77;79;82;90
1638;DATUM;TYZDEN;5;9;13;18;19;21;24;25;27;35;42;44;46;48;50;54;57;58;60;63;66;67;69;71;74;75;79;80;81;89
1639;DATUM;TYZDEN;9;12;15;19;22;23;24;27;28;30;31;32;38;44;50;55;57;60;61;62;63;66;69;73;75;81;82;86;88;90
1640;DATUM;TYZDEN;11;12;14;16;17;20;21;24;30;32;36;45;46;51;52;54;60;61;64;69;70;73;74;75;79;80;82;83;84;86
1641;DATUM;TYZDEN;1;2;5;7;9;11;13;15;20;22;23;24;26;30;33;34;36;45;55;56;59;63;68;70;71;73;76;79;80;90
1642;DATUM;TYZDEN;1;2;6;8;12;14;16;18;20;21;26;28;41;43;47;49;50;51;57;59;61;62;65;68;72;73;74;76;78;90
1643;DATUM;TYZDEN;9;10;11;19;20;21;23;30;31;32;39;43;44;45;46;49;52;54;58;61;63;66;67;70;71;75;78;86;88;89
1644;DATUM;TYZDEN;3;4;5;10;13;15;16;25;28;32;35;36;38;41;46;47;48;50;59;61;67;72;73;74;82;83;84;86;87;88
1645;DATUM;TYZDEN;1;2;7;19;21;23;26;28;29;34;35;37;39;43;44;47;53;55;59;65;66;68;72;75;79;80;82;83;85;86
1646;DATUM;TYZDEN;2;9;11;17;19;21;25;30;31;35;37;38;42;43;45;48;49;52;53;55;59;60;66;71;76;77;80;81;84;89
1647;DATUM;TYZDEN;3;9;14;15;18;20;24;28;29;31;35;37;42;43;45;46;48;51;56;58;60;61;63;67;68;69;73;79;85;89
1648;DATUM;TYZDEN;1;3;4;7;8;11;12;14;16;20;37;40;42;43;45;47;50;52;53;58;65;66;70;74;75;78;85;87;89;90
1649;DATUM;TYZDEN;1;2;3;4;8;10;13;19;21;28;33;35;38;43;44;49;52;54;55;57;61;62;64;67;70;73;78;85;89;90
1650;DATUM;TYZDEN;4;5;6;11;13;14;15;16;17;23;28;30;32;38;41;53;55;61;62;65;66;74;75;81;82;84;85;86;88;89
1651;DATUM;TYZDEN;3;4;10;12;13;14;19;21;23;25;29;31;37;41;43;44;47;48;49;58;59;60;62;70;72;73;76;77;83;86
1652;DATUM;TYZDEN;10;16;17;20;24;25;27;29;34;35;36;39;41;46;47;48;49;50;51;54;55;56;57;63;65;75;82;83;85;89
1653;DATUM;TYZDEN;3;4;10;12;13;15;18;21;29;31;34;35;36;47;49;51;53;54;56;57;61;65;66;69;70;75;79;81;86;88
1654;DATUM;TYZDEN;4;8;11;12;14;15;27;29;30;34;35;42;44;48;55;57;58;62;63;67;68;72;73;74;78;80;85;86;87;90
1655;DATUM;TYZDEN;2;9;11;14;19;22;23;24;27;34;37;38;42;43;46;47;48;49;50;52;55;58;60;64;65;69;73;77;88;89
1656;DATUM;TYZDEN;1;2;5;13;14;15;25;29;33;37;40;41;42;43;45;54;57;62;64;65;66;67;70;76;77;80;81;86;88;89
1657;DATUM;TYZDEN;7;12;15;16;19;22;24;28;31;39;40;41;43;46;48;50;53;54;55;56;62;63;67;71;75;76;77;80;84;88
1658;DATUM;TYZDEN;3;5;9;10;11;17;18;20;29;36;44;46;50;51;52;53;55;56;58;62;64;66;68;69;72;75;76;84;85;89
1659;DATUM;TYZDEN;1;3;5;11;15;23;24;26;27;28;29;31;42;43;45;47;48;49;53;54;57;60;62;66;70;71;73;76;79;88
1660;DATUM;TYZDEN;1;3;5;11;12;15;18;23;25;26;28;29;30;38;41;44;45;46;52;53;55;58;61;71;72;73;76;80;88;90
1661;DATUM;TYZDEN;1;2;3;4;9;17;19;21;25;27;31;35;36;39;40;44;45;46;49;51;52;53;56;69;72;77;81;82;83;86
1662;DATUM;TYZDEN;3;4;5;7;12;25;26;29;30;35;36;37;38;40;43;48;59;61;63;64;66;67;68;72;78;80;82;84;86;89
1663;DATUM;TYZDEN;3;5;6;9;14;16;19;23;24;34;36;37;38;39;41;52;53;56;60;62;63;65;70;73;74;76;80;84;86;90
1664;DATUM;TYZDEN;11;14;17;18;19;21;23;24;34;35;37;42;44;46;49;51;53;54;56;58;59;64;65;66;67;71;75;81;82;89
1665;DATUM;TYZDEN;2;4;5;15;16;18;19;20;25;26;31;34;44;46;47;51;60;62;63;71;72;75;78;79;81;82;83;86;89;90
1666;DATUM;TYZDEN;4;6;9;11;13;20;24;27;31;38;39;40;41;44;47;48;49;59;60;62;64;70;72;73;74;75;76;77;83;86
1667;DATUM;TYZDEN;2;4;5;10;11;12;16;31;32;34;41;47;49;51;53;55;56;61;62;65;66;69;73;79;81;82;84;85;87;90
1668;DATUM;TYZDEN;1;2;3;9;11;12;16;17;19;20;22;26;27;33;36;37;40;44;46;54;56;57;60;61;62;70;79;80;81;85
1669;DATUM;TYZDEN;2;5;8;10;16;20;22;25;26;27;32;33;36;37;39;41;44;50;51;53;55;56;61;62;70;72;75;78;86;88
1670;DATUM;TYZDEN;6;9;11;15;19;20;22;24;26;28;33;37;39;42;44;45;48;49;54;55;59;66;67;69;70;74;75;76;77;88
1671;DATUM;TYZDEN;1;5;6;11;12;13;14;15;21;23;26;28;31;36;41;43;45;46;47;50;62;63;70;72;74;77;80;82;84;88
1672;DATUM;TYZDEN;2;5;7;11;12;15;22;23;24;25;26;29;36;37;38;41;47;50;51;53;54;55;56;57;60;62;68;69;70;84
1673;DATUM;TYZDEN;3;4;7;13;14;15;17;18;22;27;29;31;33;38;42;44;45;48;56;60;70;71;75;76;78;79;80;83;84;87
1674;DATUM;TYZDEN;6;8;9;11;13;14;16;17;19;24;25;27;32;34;52;55;59;60;62;63;66;69;70;72;73;74;76;86;88;89
1675;DATUM;TYZDEN;2;3;4;10;18;19;21;25;27;38;39;48;49;51;52;54;55;57;60;63;64;66;71;74;78;82;83;85;87;90
1676;DATUM;TYZDEN;8;10;12;16;17;18;20;25;27;29;40;41;42;43;47;50;55;58;60;62;63;65;67;69;76;82;83;84;85;86
1677;DATUM;TYZDEN;5;7;10;11;12;13;17;22;23;25;26;30;33;35;37;45;46;49;51;53;55;58;59;64;68;71;72;75;80;81
1678;DATUM;TYZDEN;1;4;8;13;20;26;29;31;33;36;37;39;40;41;42;48;50;54;55;61;64;65;72;73;74;76;78;82;85;86
1679;DATUM;TYZDEN;3;7;8;10;16;17;19;27;34;35;36;37;39;43;45;48;53;54;55;58;62;68;71;76;83;86;87;88;89;90
1680;DATUM;TYZDEN;4;6;7;8;10;12;15;19;21;22;30;33;37;41;42;43;46;53;55;56;59;60;65;68;73;77;82;83;88;89
1681;DATUM;TYZDEN;2;3;8;9;10;15;16;19;20;23;27;29;30;32;34;36;38;44;45;46;47;48;51;69;71;74;75;81;83;85
1682;DATUM;TYZDEN;1;3;4;7;10;12;13;17;20;22;24;31;32;33;34;35;45;48;49;52;54;55;63;64;73;75;77;85;87;90
1683;DATUM;TYZDEN;2;6;7;10;13;17;18;23;25;30;31;35;36;38;42;45;46;47;48;53;58;67;69;73;79;80;81;82;86;88
1684;DATUM;TYZDEN;5;6;7;13;16;18;19;25;33;34;35;37;38;43;50;53;55;56;57;58;63;64;69;71;76;78;79;83;86;89
1685;DATUM;TYZDEN;1;13;14;23;24;25;26;29;32;33;38;41;42;43;46;48;52;53;54;55;64;65;69;71;72;73;77;80;82;89
1686;DATUM;TYZDEN;3;7;10;15;19;24;25;30;33;40;41;42;43;46;49;50;51;52;53;54;57;58;60;61;64;67;71;75;82;87
1687;DATUM;TYZDEN;1;2;8;11;14;16;17;20;21;22;23;25;26;35;40;47;49;50;54;57;61;66;68;72;73;77;78;79;88;90
1688;DATUM;TYZDEN;10;20;22;23;24;25;26;31;33;38;41;42;46;47;49;53;54;57;58;60;61;62;68;69;71;75;76;77;83;86
1689;DATUM;TYZDEN;1;2;5;7;9;14;16;20;22;24;25;28;31;32;33;35;39;42;44;48;49;57;69;77;79;80;83;84;86;88
1690;DATUM;TYZDEN;1;3;5;8;10;14;15;16;19;23;24;25;29;39;43;45;50;51;52;53;59;60;64;66;75;79;82;87;88;89
1691;DATUM;TYZDEN;4;6;10;11;14;16;17;19;21;22;25;29;31;33;34;42;48;49;50;53;57;59;65;66;68;74;76;85;87;88
1692;DATUM;TYZDEN;3;10;11;19;21;26;28;29;31;34;37;40;42;48;49;53;54;55;57;58;69;71;73;74;77;79;81;85;86;90
1693;DATUM;TYZDEN;1;3;4;7;11;12;13;17;22;25;28;35;36;37;39;41;43;49;52;53;56;57;64;67;71;77;79;81;84;85
1694;DATUM;TYZDEN;1;3;5;6;13;15;19;20;24;25;27;29;35;38;40;44;46;48;50;52;54;55;62;66;72;74;75;80;87;88
1695;DATUM;TYZDEN;2;10;11;13;18;21;25;28;31;32;33;37;38;41;43;46;49;52;54;57;63;64;74;76;77;78;79;83;86;89
1696;DATUM;TYZDEN;4;5;7;12;15;16;22;26;32;34;36;37;39;44;45;47;49;53;54;57;59;60;62;64;71;72;75;78;87;89
1697;DATUM;TYZDEN;3;5;13;14;17;22;25;27;33;40;42;43;47;50;52;54;55;56;63;65;66;69;71;78;80;81;82;84;86;87
1698;DATUM;TYZDEN;2;8;9;11;13;16;21;22;27;30;31;37;40;41;42;44;48;50;57;62;64;65;66;76;78;79;81;83;86;87
1699;DATUM;TYZDEN;5;6;9;10;13;14;16;18;22;24;26;28;32;33;35;40;49;56;57;60;61;66;68;74;80;82;84;85;87;88
1700;DATUM;TYZDEN;11;13;14;17;19;23;26;30;38;41;50;52;55;57;62;63;64;65;66;68;70;72;75;78;80;82;85;86;89;90
1701;DATUM;TYZDEN;10;20;22;23;28;29;31;32;33;45;47;48;50;53;54;57;61;62;63;67;70;71;72;77;79;82;85;86;87;90
1702;DATUM;TYZDEN;1;2;3;4;5;8;9;11;14;17;18;19;21;24;29;31;32;39;41;43;46;48;49;50;53;54;57;72;79;83
1703;DATUM;TYZDEN;1;6;13;15;17;22;24;26;36;38;39;45;46;50;55;56;60;63;67;68;69;72;74;76;77;78;80;84;86;89
1704;DATUM;TYZDEN;2;6;7;8;10;12;19;22;23;24;26;35;37;39;40;46;47;49;50;53;57;60;65;67;81;84;85;87;89;90
1705;DATUM;TYZDEN;3;4;5;7;9;10;12;15;16;18;21;23;28;34;39;40;41;44;46;48;51;52;56;57;63;64;71;75;86;89
1706;DATUM;TYZDEN;1;10;15;17;23;25;26;27;29;32;35;37;39;41;51;54;58;60;62;66;71;72;73;74;75;77;82;85;88;90
1707;DATUM;TYZDEN;3;4;5;10;12;19;21;24;34;35;37;38;40;41;45;55;59;61;65;67;72;74;76;77;79;82;84;86;87;89
1708;DATUM;TYZDEN;2;4;5;8;9;15;17;18;19;21;22;27;28;35;37;39;42;43;45;46;55;56;57;60;61;63;70;71;86;87
1709;DATUM;TYZDEN;2;3;5;6;12;16;25;27;30;35;42;43;44;46;50;52;54;57;58;62;63;66;70;71;74;82;83;85;87;89
1710;DATUM;TYZDEN;1;2;3;6;8;11;12;16;19;21;24;27;29;35;41;43;50;52;53;56;58;61;62;67;71;79;82;85;88;90
1711;DATUM;TYZDEN;4;6;9;10;11;12;13;14;15;20;24;25;26;33;34;38;44;45;54;61;63;68;69;71;74;76;81;84;85;89
1712;DATUM;TYZDEN;6;8;11;15;20;21;25;27;29;30;31;33;35;37;38;40;43;44;45;52;54;56;58;60;62;70;71;72;84;86
1713;DATUM;TYZDEN;2;9;11;13;15;17;18;20;21;31;36;37;41;42;45;49;51;52;53;55;56;59;63;71;73;77;79;80;87;90
1714;DATUM;TYZDEN;6;7;10;11;13;14;26;29;30;36;43;44;45;49;50;52;57;58;60;61;64;68;69;75;76;81;84;88;89;90
1715;DATUM;TYZDEN;1;10;14;16;18;23;24;27;28;34;35;36;37;40;42;43;45;49;56;59;61;66;70;71;74;75;79;80;83;90
1716;DATUM;TYZDEN;2;5;8;9;12;13;15;18;23;25;30;35;37;38;44;46;52;56;64;65;67;69;71;72;73;80;81;83;84;90
1717;DATUM;TYZDEN;1;2;3;7;9;12;13;14;19;24;27;29;34;39;41;43;55;56;58;60;61;62;63;65;72;75;79;81;89;90
1718;DATUM;TYZDEN;2;4;5;6;23;24;25;26;29;30;32;37;39;41;43;50;53;58;60;62;67;68;71;73;76;77;80;81;87;90
1719;DATUM;TYZDEN;4;12;21;22;23;25;27;28;32;33;36;37;38;40;42;45;49;57;58;59;62;63;74;80;82;84;86;87;89;90
